dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
A78DCFB5-4A0A-F011-BAE2-7C1E527DC3AB,2025-03-26 14:00:45.0000000,NMHSs Propel Climate Finance From Science To Action,WMO has issued new guidance to support Members in mobilizing and leveraging climate finance to increase resilience as part of the wider mission to,https://www.miragenews.com/nmhss-propel-climate-finance-from-science-to-1433144/,Australia,Australia,Not applicable,International,Climate Change Report,2025-03-26 13:12:00.0000000,720.48000000000000000,0,0
9AB7FE1A-A609-F011-BAE2-7C1E520A55FA,2025-03-25 18:22:28.0000000,A chance for world leaders to end malnutrition and save lives | Letter,"<p>Parliamentarians from the UK and France urge governments to make strong pledges at the nutrition summit in Paris this week</p><p>This week, world leaders meet in Paris for <a href=""https://nutritionforgrowth.org/"">Nutrition for Growth</a>, the critical four-yearly summit that aims to tackle the scourge of soaring global malnutrition and hunger. As a group of cross-party politicians from the UK – the birthplace of Nutrition for Growth in 2013 – and the summit’s current host, France, we believe that the fight against malnutrition is an issue on which every policymaker should unite.</p><p>As official development assistance budgets diminish, it becomes increasingly essential for governments to invest funds strategically. Given that investments in nutrition are low-cost and high-impact, they should be prioritised and elevated on the international development agenda. We urge our governments – and other governments around the world – to make strong pledges on nutrition at the summit to sa",https://www.theguardian.com/global-development/2025/mar/25/a-chance-for-world-leaders-to-end-malnutrition-and-save-lives,"Paris, France",UK,France,International,Global Malnutrition Summit,2025-03-25 17:47:05.0000000,NULL,0,0
BAE3C0EC-BA08-F011-BAE2-7C1E520A55FA,2025-03-24 14:19:03.0000000,ICE nearing historic deal with IRS to aid in deportations: report,"U.S. Customs and Immigration Enforcement and the Internal Revenue Service are nearing a data sharing agreement that could aid with deportations, according to a report.",https://www.foxnews.com/politics/ice-nearing-historic-deal-irs-aid-deportations-report,United States,United States,N/A,Nation,Immigration and Refugees,2025-03-24 14:09:08.0000000,149.04000000000000000,0,0
B4635955-5808-F011-BAE2-7C1E527DC3AB,2025-03-24 02:33:20.0000000,"Mohamed El-Erian Says Week Ahead 'Packed' With Data For Global Markets As Fed's Inflation Measure, Central Bank Moves, And China's Outlook Dominate","<p><strong>Allianz</strong> Chief Economic Advisor <strong>Mohamed El-Erian</strong> outlined a packed week ahead for global markets, with inflation readings, central bank activity, and international developments taking center stage.</p>
<p><strong>What Happened</strong>: The Federal Reserve&#8217;s preferred inflation measure, February Personal Consumption Expenditures data, tops the U.S. economic calendar amid ongoing stagflation concerns. Markets will closely analyze this report following Fed Chairman <strong>Jerome Powell</strong>&#8216;s decision to keep interest rates <a href=""https://in.benzinga.com/economics/macro-economic-events/25/03/44403637/fed-holds-rates-while-growth-forecasts-slip-inflation-projections-rise"">unchanged at 4.25%-4.50% last week</a>, despite projecting two rate cuts in 2025.</p>
<p>&#8220;The week ahead for the global economy and markets is packed with data releases,&#8221; El-Erian wrote Sunday on X. U.S. investors should also monitor durable goods data, ",https://www.benzinga.com/markets/25/03/44451565/mohamed-el-erian-says-week-ahead-packed-with-data-for-global-markets-as-feds-inflation-measure-central-ba,Global,United States,China,Global,Economic News and Analysis,2025-03-24 02:24:05.0000000,885.50000000000000000,0,0
A389B941-AC07-F011-BAE2-7C1E527DC3AB,2025-03-23 06:01:34.0000000,IRS Nears Deal to Share Data for Immigration Enforcement,"Still, frequent data sharing between IRS and ICE would be a significant shift in how tax authorities treat immigrants in the country illegally and could reduce their tax complianc",https://www.msn.com/en-us/news/us/irs-nears-deal-to-share-data-for-immigration-enforcement/ar-AA1BsRNC,US,US,N/A,Nation,Immigration and Refugees,2025-03-22 23:29:00.0000000,127.98000000000000000,0,0
4A487713-8D06-F011-BAE1-7C1E520A55FA,2025-03-21 19:45:48.0000000,KEVIN O'LEARY: Why a Trump deal with King Charles will end trade wars... and create the most powerful economic engine the world has ever seen,"'We are in fascinating times,' remarked O'Leary, Shark Tank star and new Daily Mail columnist, after the president enthusiastically embraced the idea of an historic new US-UK global partnership.",https://www.dailymail.co.uk/news/article-14524549/trump-king-charles-commonwealth-kevin-oleary.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,Global,United States,United Kingdom,International,International Trade Deal,2025-03-21 19:34:11.0000000,842.58000000000000000,0,0
BF16A2C0-1906-F011-BAE1-7C1E527DC3AB,2025-03-21 06:00:16.0000000,World Insights: World financiers bullish on Global South development,"Financiers at the forum shared insights on the economic and financial development of the Global South, and expressed confidence in a promising prospect for South-South cooperation and the development of the Global South.",http://www.china.org.cn/world/Off_the_Wire/2025-03/21/content_117779164.htm,Global South,Not applicable,Not applicable,International,Economic News and Analysis,2025-03-21 05:58:00.0000000,99.00000000000000000,0,0
FC96E982-0D05-F011-BAE2-7C1E520A55FA,2025-03-19 22:00:06.0000000,Top DOGE Official Promoted to Leadership Role at USAID,"Jeremy Lewin, a senior official in Elon Musk’s foreign aid slashing Department of Government Efficiency (DOGE), has been promoted to a leadership role at the U.S. Agency for International Development",https://www.msn.com/en-us/news/world/top-doge-official-promoted-to-leadership-role-at-usaid/ar-AA1BgyoE,USA,USA,Not applicable,National,Government Data Dump of Citizens and Employees,2025-03-19 21:41:00.0000000,728.64000000000000000,0,0
5C88A181-0D05-F011-BAE2-7C1E52469F7D,2025-03-19 22:00:04.0000000,U.S. federal workers clamp down on their communications in climate of DOGE-induced fear,"Federal workers with the U.S. Agency for International Development, the first government department targeted by DOGE, have locked down their credit, shut off their Alexas and turned to the secure,",https://www.msn.com/en-ca/news/canada/u-s-federal-workers-clamp-down-on-their-communications-in-climate-of-doge-induced-fear/ar-AA1BfA9k,U.S. Agency for International Development,United States,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-03-19 15:54:00.0000000,728.64000000000000000,0,0
DF85917C-9B04-F011-BAE2-7C1E520A55FA,2025-03-19 08:23:54.0000000,"Bill Gates Cautions Trump Administration, Says Gates Foundation Cannot Bridge Global Health Funding Gaps Amid USAID Cuts: Report","<p><strong>Microsoft Corp.</strong> (NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/MSFT#NASDAQ"">MSFT</a>) co-founder, <strong>Bill Gates</strong>, urges the Trump administration to maintain funding for international health initiatives, cautioning that his foundation cannot compensate for the potential shortfall.</p>
<p><strong>What Happened</strong>: Gates has been actively engaging Trump administration officials, advocating for the preservation of the funding for global health programs, from child immunization to HIV treatment, as reported by&nbsp;Reuters. The tech billionaire has&nbsp;held discussions with the <strong>National Security Council</strong> and bipartisan lawmakers to present his case.</p>
<p>Upon taking office, President <strong>Donald Trump</strong> initiated steps&nbsp;to dismantle the U.S. Agency&nbsp;for International Development (USAID), reducing more than 80% of contracts and suspending billions of dollars earmarked for various health initiatives. ",https://www.benzinga.com/25/03/44392153/bill-gates-cautions-trump-administration-his-foundation-cannot-bridge-global-health-funding-gaps-amid-usaid-cuts-,Global,USA,Not applicable,International,Global Health Funding Cuts,2025-03-19 08:04:16.0000000,NULL,0,0
4C0F7D21-3E04-F011-BAE2-7C1E52469E63,2025-03-18 21:15:44.0000000,"Judge orders reinstatement of USAID functions, says DOGE effort to shutter agency likely unconstitutional",A federal judge ruled that Elon Musk and the White House&apos;s Department of Government Efficiency (DOGE) likely violated the Constitution when they dismantled the U.S. Agency for International Development.,https://www.foxnews.com/politics/judge-orders-reinstatement-usaid-functions-doge-effort-shutter-agency-likely-unconstitutional,USA,USA,N/A,Nation,Government Data Dump of Citizens and Employees,2025-03-18 21:02:35.0000000,728.64000000000000000,0,0
A866540B-3904-F011-BAE2-7C1E520A55FA,2025-03-18 20:39:10.0000000,"Elon Musk and DOGE efforts to close USAID likely unconstitutional, agency must be restored, judge rules","The federal judge ordered the government to reinstate U.S. Agency for International Development systems, saying DOGE likely violated the constitution in multiple ways.",https://www.cnbc.com/2025/03/18/elon-musk-and-doge-efforts-to-close-usaid-likely-unconstitutional-agency-must-be-restored-judge-rules.html,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-03-18 20:34:59.0000000,728.64000000000000000,0,0
D42BDA13-3E04-F011-BAE2-7C1E520A55FA,2025-03-18 21:15:13.0000000,"Judge rules against Elon Musk in USAID case, says DOGE shutdown attempt likely unconstitutional
","A federal judge ruled Tuesday that Elon Musk and the Department of Government Efficiency likely violated the Constitution by attempting to shut down the U.S. Agency for International Development.
",https://www.washingtontimes.com/news/2025/mar/18/judge-rules-elon-musk-usaid-case/,USA,USA,N/A,Local,Corporate Corruption,2025-03-18 19:45:19.0000000,161.92000000000000000,0,0
F38755EE-41F5-EF11-9341-7C1E520D7A00,2025-02-27 19:35:05.0000000,"Tearful workers clear desks as Trump cleans house at USAID
","Employees at the U.S. Agency for International Development were clearing out desks at the agency's headquarters on Thursday, as President Trump's efforts to curtail foreign assistance spending took hold.
",https://www.washingtontimes.com/news/2025/feb/27/tearful-workers-clear-desks-trump-cleans-house-usaid/?utm_source=RSS_Feed&utm_medium=RSS,USA,USA,Not applicable,Nation,Corporate Layoffs,2025-02-27 18:04:43.0000000,447.12000000000000000,0,0
666B96BA-3804-F011-BAE2-7C1E52469E63,2025-03-18 20:37:00.0000000,US Court Says Trump Shutdown Of USAID Likely Unconstitutional,A federal court judge said Tuesday that the Trump administration's shutdown of the US Agency for International Development (USAID) was likely unconstitutional.,https://www.ndtv.com/world-news/us-court-says-trump-shutdown-of-usaid-likely-unconstitutional-7955152,Federal court,United States,N/A,Nation,Government Data Dump of Citizens and Employees,2025-03-18 19:42:14.0000000,728.64000000000000000,0,0
76BA5AB1-9203-F011-BAE2-7C1E527DC3AB,2025-03-18 00:48:25.0000000,How major cuts at Johns Hopkins could impact public health,"Major health research institution Johns Hopkins University says it is eliminating more than 2,000 jobs after the Trump administration cut $800 million in funding from the United States Agency for International Development. The university says these cuts will force the institution to wind down its work in the U.S. and across the globe. CBS News medical contributor Dr. Céline Gounder, who did part of her medical training at Johns Hopkins, explains why some public health experts worry the reduction may limit the capability to conduct further health initiatives.",https://www.cbsnews.com/video/how-major-cuts-johns-hopkins-could-impact-public-health/,Johns Hopkins,United States,N/A,Local,Corporate Layoffs,2025-03-18 00:28:00.0000000,198.72000000000000000,0,0
F740DCE9-3203-F011-BAE2-7C1E527DC3AB,2025-03-17 13:22:50.0000000,"CCC, Dentons Canada pave way to Loja-Catamayo project in Ecuador","<link type=""text/css"" rel=""stylesheet"" href=""https://www.globenewswire.com/styles/gnw_nitf.css"" />
<p align=""left"">OTTAWA, Ontario, March  17, 2025  (GLOBE NEWSWIRE) -- CCC is proud to announce the signing of a government to government (G2G) contract with Ecuador&#039;s Public-Private Partnership (P3) agency, the <em>Secretaría de Inversiones Público Privadas</em>, for services to structure P3 transactions provided by Dentons Canada.</p>
<p>Through CCC&#039;s contract, Dentons Canada will provide pre-feasibility and feasibility studies, as well as transaction structuring for the Loja-Catamayo Road Corridor in Ecuador. The project is a critical infrastructure investment that enhances connectivity and supports regional development. Stretching between the cities of Loja and Catamayo, this road serves as a vital transportation link for residents, businesses, and tourists. It facilitates access to the Catamayo Airport, which is a crucial hub for travel in southern Ecuador. By improving tra",https://www.benzinga.com/pressreleases/25/03/g44355507/ccc-dentons-canada-pave-way-to-loja-catamayo-project-in-ecuador,Ecuador,Canada,N/A,International,Energy and Resource News,2025-03-17 13:00:00.0000000,311.04000000000000000,0,0
228108B2-3003-F011-BAE2-7C1E527DC3AB,2025-03-17 13:06:54.0000000,Ferguson Partners and Curzon Announce New Global Partnership,"<p xmlns=""http://www.w3.org/1999/xhtml""><i xmlns=""http://www.w3.org/1999/xhtml"">Leading executive search firms team up to increase worldwide operations and expand infrastructure sector reach</i></p>
<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">CHICAGO</span></span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">March 17, 2025</span></span> /PRNewswire/ -- <a xmlns=""http://www.w3.org/1999/xhtml"" href=""https://c212.net/c/link/?t=0&amp;l=en&amp;o=4383679-1&amp;h=1770826161&amp;u=https%3A%2F%2Fwww.fergusonpartners.com%2F&amp;a=Ferguson+Partners+(Ferguson)%2C"" target=""_blank"" rel=""nofollow"" rel=""nofollow"">Ferguson Partners (Ferguson),</a> the leading talent management and strategic advisory firm for the global real assets industries, and <a xmlns=""http://www.w3.org/1999/xhtml"" href=""http",https://www.benzinga.com/pressreleases/25/03/n44354768/ferguson-partners-and-curzon-announce-new-global-partnership,Global,Not specified,Not specified,Global,Corporate Partnership Announcement,2025-03-17 12:33:00.0000000,NULL,0,0
AFC37581-1903-F011-BAE2-7C1E52469F7D,2025-03-17 10:20:56.0000000,US evangelical groups urge Trump to spare HIV/Aids program from aid cuts,"<p>Christian organizations helped create Pepfar, credited with preventing 25m early deaths, particularly in Africa</p><p>Christian evangelical organizations instrumental in creating the US program that has saved millions of lives from <a href=""https://www.theguardian.com/society/aids-and-hiv"">HIV/Aids</a> are pressing the Trump administration to rescue the scheme from crushing cuts to foreign assistance.</p><p>The state department has said that the two-decade-old President’s Emergency Plan for Aids Relief (Pepfar), which is estimated to have<a href=""https://www.state.gov/results-and-impact-pepfar""> prevented 25m early deaths</a>, is exempt from the cancellation of most US overseas aid. But the program is heavily reliant on logistical support from the US Agency for International Development (<a href=""https://www.theguardian.com/us-news/usaid"">USAid</a>), which has seen most of its projects killed off.</p> <a href=""https://www.theguardian.com/us-news/2025/mar/17/hiv-aids-pepfar-christia",https://www.theguardian.com/us-news/2025/mar/17/hiv-aids-pepfar-christians-trump,Africa,United States,N/A,International,Health Industry News,2025-03-17 10:00:23.0000000,441.60000000000000000,0,0
A615116E-FA00-F011-BAE2-7C1E520A55FA,2025-03-14 17:33:26.0000000,Judge won't block destruction of old USAID classified documents,"<img border=""0"" hspace=""10"" align=""left"" style=""margin-top:3px;margin-right:5px;"" src=""https://timesofindia.indiatimes.com/photo/119019458.cms"" />A federal judge has refused to halt the destruction of old or unnecessary classified documents at the US agency for international development (USAID). Despite concerns over the near-dismantling of USAID by the Trump administration, the judge found no link to ongoing court battles. The agency is significantly reducing staff and ceasing most foreign development programs.",https://timesofindia.indiatimes.com/world/us/judge-wont-block-destruction-of-old-usaid-classified-documents-as-the-building-is-cleaned-out/articleshow/119019458.cms,USA,USA,N/A,Local,Government Data Dump of Citizens and Employees,2025-03-14 17:11:36.0000000,323.84000000000000000,0,0
6C5AF03D-DA00-F011-BAE2-7C1E527DC3AB,2025-03-14 13:43:02.0000000,"Rep. Mark Green promotes 'buy nothing' policy on China
","Rep. Mark Green says the Trump administration is moving in the right direction on foreign policy, arguing that China is an existential threat and that gutting the U.S. Agency for International Development will further U.S. interests abroad.
",https://www.washingtontimes.com/news/2025/mar/14/rep-mark-green-promotes-buy-nothing-policy-china/,China,China,Not applicable,International,Banning of a good or service,2025-03-14 12:48:01.0000000,728.64000000000000000,0,0
84032ABB-BBF4-EF11-9341-7C1E524ACB45,2025-02-27 03:34:29.0000000,"Supreme Court backs Trump in dispute over USAID funding
","The Supreme Court on Wednesday temporarily blocked a lower court order telling the Trump administration to pay nearly $2 billion by midnight in a fight over its hold on United States Agency for International Development (USAID) money.
",https://www.washingtontimes.com/news/2025/feb/26/supreme-court-backs-trump-dispute-usaid-funding/?utm_source=RSS_Feed&utm_medium=RSS,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-27 02:51:45.0000000,728.64000000000000000,0,0
8AFDA593-7900-F011-BAE2-7C1E527DC3AB,2025-03-14 02:11:02.0000000,"Johns Hopkins to lose 2,000 jobs after Trump’s $800m cut in USAid funding","<p>University says cut in funding ‘forcing us to wind down critical work’ as academics rally against job losses</p><p>Johns Hopkins University announced it was planning to cut more than 2,000 jobs after the Trump administration slashed $800m in grants to the renowned academic institution.</p><p>The funding for the positions had come from the US Agency for International Development, which the administration has gutted with massive cuts. A total of 247 domestic US workers and another 1,975 positions abroad in 44 countries will be affected by what amounts to the largest layoff in the history of the university.</p> <a href=""https://www.theguardian.com/us-news/2025/mar/13/johns-hopkins-job-cuts-usaid"">Continue reading...</a>",https://www.theguardian.com/us-news/2025/mar/13/johns-hopkins-job-cuts-usaid,Johns Hopkins University,United States,N/A,International,Corporate Layoffs,2025-03-14 01:51:48.0000000,596.16000000000000000,0,0
183A4C8F-20FF-EF11-BAE2-7C1E527DC3AB,2025-03-12 09:01:20.0000000,"China says to host Russia, Iran for nuclear talks this week","China is set to host Russia and Iran for trilateral discussions on Tehran's nuclear program this Friday. The meeting will involve senior foreign ministry officials from the three countries, focusing on the nuclear issue, lifting sanctions, and discussing regional and international developments.",https://timesofindia.indiatimes.com/world/china/china-says-to-host-russia-iran-for-nuclear-talks-this-week/articleshow/118925416.cms,China,Russia,Iran,International,Diplomacy and Foreign Affairs,2025-03-12 08:50:57.0000000,571.32000000000000000,0,0
82870002-E3FE-EF11-BAE2-7C1E52469F7D,2025-03-12 01:40:51.0000000,"Court asked to intervene after email tells USAID workers to destroy classified documents
","A union for U.S. Agency for International Development contractors asked a federal judge Tuesday to intervene in any destruction of classified documents after an email ordered staffers to help burn and shred agency records.
",https://www.washingtontimes.com/news/2025/mar/11/email-tells-usaid-workers-destroy-classified-documents-court-asked/,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-03-11 22:18:35.0000000,728.64000000000000000,0,0
CE75F2F4-CBF3-EF11-9341-7C1E524ACB45,2025-02-25 22:58:08.0000000,Committed firmly to shield human rights: EAM S Jaishankar at UN,"India's foreign minister S Jaishankar reaffirmed the country's commitment to human rights and zero tolerance for terrorism at the 58th session of UNHCR. India actively promotes human rights globally, focusing on capacity building and sustainable development partnerships while firmly opposing terrorism.",https://timesofindia.indiatimes.com/india/committed-firmly-to-shield-human-rights-eam-s-jaishankar-at-un/articleshow/118567471.cms,India,India,N/A,International,Diplomacy and Foreign Affairs,2025-02-25 22:42:17.0000000,480.24000000000000000,0,0
50A8B4F2-A3FE-EF11-BAE2-7C1E52469F7D,2025-03-11 18:09:20.0000000,"USAid employees told to destroy classified documents, email shows","<p>Officials have begun large-scale destruction of classified documents, including using shredders and ‘burn bags’</p><p>Officials at the US Agency for International Development (USAid) have begun a large-scale destruction of classified documents at their headquarters in the Ronald Reagan Building including with shredders and using “burn bags”, according to an internal email seen by the Guardian.</p><p>The email, sent by Acting USAid Secretary Erica Y Carr, instructs staff on procedures for clearing “classified safes and personnel documents” through shredding and the use of “burn bags” marked “SECRET” throughout the day on Tuesday.</p> <a href=""https://www.theguardian.com/us-news/2025/mar/11/usaid-staff-documents"">Continue reading...</a>",https://www.theguardian.com/us-news/2025/mar/11/usaid-staff-documents,USAid headquarters in the Ronald Reagan Building,United States,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-03-11 17:58:56.0000000,728.64000000000000000,0,0
3D036621-81FE-EF11-BAE2-7C1E520A55FA,2025-03-11 14:00:09.0000000,The Latest: Secretary of State Rubio says purge of USAID programs is complete,"Secretary of State Marco Rubio says the Trump administration has finished its six-week purge of programs of the six-decade-old U.S. Agency for International Development, cutting 83% of them, and said",https://www.msn.com/en-us/news/politics/the-latest-secretary-of-state-rubio-says-purge-of-usaid-programs-is-complete/ar-AA1AGIRx,USA,USA,N/A,Nation,Government Data Dump of Citizens and Employees,2025-03-11 12:12:00.0000000,728.64000000000000000,0,0
E33DF39F-74F2-EF11-9342-7C1E5214228A,2025-02-24 06:00:29.0000000,"The Trump administration is putting USAID staffers on leave worldwide and firing at least 1,600","The Trump administration said Sunday that it was placing all but a fraction of staffers at the U.S. Agency for International Development on leave worldwide and eliminating at least 1,600 U.S.-based",https://www.msn.com/en-ca/news/world/the-trump-administration-is-putting-usaid-staffers-on-leave-worldwide-and-firing-at-least-1600/ar-AA1zCYOJ,USA,USA,N/A,Nation,Government Data Dump of Citizens and Employees,2025-02-24 04:14:00.0000000,728.64000000000000000,0,0
D8A11B7D-26FE-EF11-BAE2-7C1E520A55FA,2025-03-11 03:11:18.0000000,"Ramayana Conference, Sacred Lake: When PM Modi Visited Mauritius In 1998","Prime Minister Narendra Modi will inaugurate over 20 India-funded projects, ranging from capacity building to community-linked infrastructure, during his two-day state visit to Mauritius.",https://www.ndtv.com/world-news/ramayana-conference-sacred-lake-when-pm-modi-visited-mini-india-in-1998-7896007,Mauritius,India,Mauritius,International,Diplomacy and Foreign Affairs,2025-03-11 02:24:00.0000000,552.00000000000000000,0,0
CE1D281F-FBFD-EF11-BAE2-7C1E520A55FA,2025-03-10 22:00:51.0000000,"Secretary of State Rubio says purge of USAID programs complete, with 83% of agency's programs gone","Secretary of State Marco Rubio said Monday the Trump administration had finished its six-week purge of programs of the six-decade-old U.S. Agency for International Development, and said he would move",https://www.msn.com/en-ca/news/world/secretary-of-state-rubio-says-purge-of-usaid-programs-complete-with-83-of-agencys-programs-gone/ar-AA1ABKSG,United States,United States,Not applicable,Nation,Diplomacy and Foreign Affairs,2025-03-10 21:40:00.0000000,380.88000000000000000,0,0
25DFF20C-FBFD-EF11-BAE2-7C1E520A55FA,2025-03-10 22:00:17.0000000,"Following confrontation, Trump hosts Musk, Rubio for dinner. Sean Hannity also stops by.",A factor behind the reportedly tense confrontation at a Cabinet meeting Thursday was the decimation of the U.S. Agency for International Development.,https://www.msn.com/en-us/news/politics/following-confrontation-trump-hosts-musk-rubio-for-dinner-sean-hannity-also-stops-by/ar-AA1AD2Pm,United States,United States,United States,Nation,Political Scandal,2025-03-10 20:43:00.0000000,621.00000000000000000,0,0
1EA6FB02-FBFD-EF11-BAE2-7C1E52469F7D,2025-03-10 22:00:05.0000000,"Trump takes another BIG decision, tension for Pakistan, Bangladesh due to...",US president Donald Trump has made it clear that not a single penny will be given in the name of the United States Agency for International Development (USAID). US Secretary of State Marco Rubio,https://www.msn.com/en-in/politics/government/trump-takes-another-big-decision-tension-for-pakistan-bangladesh-due-to/ar-AA1ADGNc,United States,United States,India,International,Diplomacy and Foreign Affairs,2025-03-10 19:35:00.0000000,627.90000000000000000,0,0
35DC94B8-30FE-EF11-BAE2-7C1E52469F7D,2025-03-11 04:24:29.0000000,"With America First, the US can lead the world into a better future","International development is rooted in America’s greatness and goodness, and American strength is central to world peace.",https://thehill.com/opinion/international/5183490-us-development-abroad-security/,America,America,Not applicable,International,International Politics,2025-03-10 16:00:00.0000000,651.36000000000000000,0,0
29C69079-C1FD-EF11-BAE2-7C1E520A55FA,2025-03-10 15:08:11.0000000,Rubio says 83% of USAid programs terminated after six-week purge,"<p>Surviving aid to be administered by state department in radical narrowing of definition of US national interest</p><ul><li><a href=""https://www.theguardian.com/us-news/live/2025/mar/10/donald-trump-tariffs-republicans-canada-china-us-politics-latest-live-news"">US politics live – latest updates</a></li></ul><p>The Trump administration has finished a six-week purge of programs of the <a href=""https://www.theguardian.com/us-news/usaid"">US Agency for International Development</a>, cutting 83% of its programs, according to the secretary of state, <a href=""https://www.theguardian.com/us-news/marco-rubio"">Marco Rubio</a>.</p><p>The surviving aid will be moved under the state department, Rubio said in a post on X on Monday.</p> <a href=""https://www.theguardian.com/us-news/2025/mar/10/marco-rubio-usaid-funding"">Continue reading...</a>",https://www.theguardian.com/us-news/2025/mar/10/marco-rubio-usaid-funding,US,USA,N/A,Nation,International Politics,2025-03-10 14:53:24.0000000,488.52000000000000000,0,0
0810ADF3-B7FD-EF11-BAE2-7C1E527DCBD6,2025-03-10 14:00:08.0000000,Rubio says Trump administration canceling 83% of programs at USAID and intends to move remaining ones to State Department,"The Trump administration is canceling 83% of programs at the US Agency for International Development and intends to fold the remaining programs under the State Department, Secretary of State Marco",https://www.msn.com/en-us/news/politics/rubio-says-trump-administration-canceling-83-of-programs-at-usaid-and-intends-to-move-remaining-ones-to-state-department/ar-AA1ACeWX,USAID and State Department,United States,N/A,International,Government Data Dump of Citizens and Employees,2025-03-10 13:30:00.0000000,971.52000000000000000,0,0
6CF9685C-BCFD-EF11-BAE2-7C1E52469E63,2025-03-10 14:31:40.0000000,"US To Cancel 83 Percent Of USAID Programs, Says Marco Rubio",US Secretary of State Marco Rubio said Monday the United States was cancelling 83 percent of programs at the US Agency for International Development (USAID).,https://www.ndtv.com/world-news/us-to-cancel-83-percent-of-us-agency-for-international-development-usaid-programs-says-marco-rubio-7892584,United States,United States,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-03-10 13:25:00.0000000,728.64000000000000000,0,0
BE6C94A2-94F1-EF11-9341-7C1E520C2AEA,2025-02-23 03:17:03.0000000,"'We are draining swamp': Trump talks deportations, layoffs in Conservative rally","<img border=""0"" hspace=""10"" align=""left"" style=""margin-top:3px;margin-right:5px;"" src=""https://timesofindia.indiatimes.com/photo/118494595.cms"" />US President Donald Trump spoke at the Conservative Political Action Conference (CPAC), where he emphasized his efforts to reshape the federal government by removing officials and deporting undocumented immigrants. Trump also highlighted changes to international development agencies and his actions against radical-left bureaucrats, reinforcing his administration's commitment to reclaiming America's governance.",https://timesofindia.indiatimes.com/world/us/we-are-draining-swamp-donald-trump-talks-deportations-federal-layoffs-in-conservative-rally/articleshow/118494595.cms,Conservative rally,United States,Not applicable,National,Political Corruption,2025-02-23 02:29:03.0000000,414.00000000000000000,0,0
22C7BA07-C6FD-EF11-BAE2-7C1E520A55FA,2025-03-10 15:40:54.0000000,"Rubio says State Dept. will cancel 83% of USAID contracts
","Secretary of State Marco Rubio said Monday the Trump administration is canceling 83% of the contacts funded by the U.S. Agency for International Development and keeping the rest under the State Department.
",https://www.washingtontimes.com/news/2025/mar/10/marco-rubio-says-state-dept-cancel-83-usaid-contracts/,USA,USA,N/A,Nation,Government Data Dump of Citizens and Employees,2025-03-10 12:02:52.0000000,728.64000000000000000,0,0
1ACCB483-87FD-EF11-BAE2-7C1E52469E63,2025-03-10 08:13:17.0000000,"Trump’s USAid cuts will have huge impact on global climate finance, data shows","<p>Campaigners say funding halt is a ‘staggering blow’ to vulnerable nations and to efforts to keep heating below 1.5C</p><p>Donald Trump’s withdrawal of US overseas aid will almost decimate global climate finance from the developed world, data shows, with potentially devastating impacts on vulnerable nations.</p><p>The US was responsible last year for about $8 in every $100 that flowed from the rich world to developing countries, to help them cut greenhouse gas emissions and cope with the impacts of extreme weather, according to data from the analyst organisation Carbon Brief.</p> <a href=""https://www.theguardian.com/environment/2025/mar/10/trumps-usaid-cuts-will-have-huge-impact-on-global-climate-finance-data-shows"">Continue reading...</a>",https://www.theguardian.com/environment/2025/mar/10/trumps-usaid-cuts-will-have-huge-impact-on-global-climate-finance-data-shows,Global,United States,N/A,International,Climate Change Report,2025-03-10 08:00:15.0000000,839.04000000000000000,0,0
61578DCC-29FC-EF11-BAE2-7C1E52469F7D,2025-03-08 14:29:54.0000000,PM Modi To Be Chief Guest At Mauritius' National-Day Celebrations On Wednesday,"India and Mauritius will sign several pacts providing for cooperation in the areas of capacity building, trade and to tackle cross-border financial crimes during Prime Minister Narendra Modi's two-day visit to the country from Tuesday.",https://www.ndtv.com/india-news/pm-modi-to-be-chief-guest-at-mauritius-national-day-celebrations-on-wednesday-7878618,India and Mauritius,India,Mauritius,International,Diplomacy and Foreign Affairs,2025-03-08 13:55:08.0000000,552.00000000000000000,0,0
